"ID","Northing","Easting","Elevation","Code","Source_file","Source_row"
"53",2111600.578,276848.974,5.649,"CH","LV 4.csv",54
"54",2111600.48,276848.245,5.651,"CH","LV 4.csv",55
"55",2111599.435,276848.337,5.666,"CH","LV 4.csv",56
"56",2111601.212,276849.177,5.659,"LV","LV 4.csv",57
"57",2111595.159,276848.135,5.927,"LV","LV 4.csv",58
"58",2111590.156,276848.451,6.27,"LV","LV 4.csv",59
"59",2111587.16,276839.809,6.23,"LV","LV 4.csv",60
"60",2111590.489,276826.371,6.216,"LV","LV 4.csv",61
"61",2111594.089,276809.35,6.212,"LV","LV 4.csv",62
"62",2111599.056,276789.181,6.228,"LV","LV 4.csv",63
"63",2111604.578,276769.747,6.231,"LV","LV 4.csv",64
"D3",2111604.453,276750.556,6.327,"ST","LV 4.csv",65
"64",2111609.701,276749.154,6.174,"LV","LV 4.csv",66
"65",2111612.074,276737.994,6.159,"LV","LV 4.csv",67
"66",2111616.253,276727.894,5.871,"LV","LV 4.csv",68
"67",2111621.843,276713.7,5.114,"LV","LV 4.csv",69
"68",2111616.803,276739.25,6.351,"LV","LV 4.csv",70
"69",2111619.315,276740.126,6.041,"CH","LV 4.csv",71
"70",2111619.162,276741.42,6.048,"CH","LV 4.csv",72
"71",2111620.144,276741.474,6.028,"CH","LV 4.csv",73
"72",2111619.56,276741.434,6.041,"CH TOP","LV 4.csv",74
"73",2111621.658,276742.015,5.953,"LV","LV 4.csv",75
"74",2111632.653,276745.586,5.419,"LV","LV 4.csv",76
"75",2111637.926,276747.077,5.2,"CH","LV 4.csv",77
"76",2111638.642,276747.301,5.222,"CH","LV 4.csv",78
"77",2111638.946,276746.302,5.22,"CH","LV 4.csv",79
"78",2111638.877,276746.505,5.224,"CH TOP","LV 4.csv",80
"79",2111643.036,276749.14,5.171,"LV","LV 4.csv",81
"80",2111655.766,276753.793,5.139,"LV","LV 4.csv",82
"81",2111676.092,276755.314,5.188,"LV","LV 4.csv",83
"82",2111696.282,276755.704,5.422,"LV","LV 4.csv",84
"83",2111696.231,276757.387,5.517,"CH","LV 4.csv",85
"84",2111695.995,276757.186,5.496,"CH TOP","LV 4.csv",86
"85",2111711.547,276756.56,5.46,"LV","LV 4.csv",87
"86",2111728.618,276759.482,5.649,"CH","LV 4.csv",88
"87",2111728.61,276759.17,5.664,"CH TOP","LV 4.csv",89
"88",2111738.453,276758.524,5.525,"LV","LV 4.csv",90
"89",2111755.398,276759.589,5.598,"LV","LV 4.csv",91
"90",2111760.354,276761.133,5.653,"CH","LV 4.csv",92
"91",2111760.277,276760.848,5.641,"CH TOP","LV 4.csv",93
"92",2111776.901,276760.867,5.529,"LV","LV 4.csv",94
"93",2111800.45,276761.512,5.479,"LV","LV 4.csv",95
"94",2111796.239,276758.717,5.629,"TBMJ8A","LV 4.csv",96
"95",2111811.093,276762.647,5.497,"LV","LV 4.csv",97
"96",2111824.709,276763.274,5.285,"LV","LV 4.csv",98
"97",2111822.501,276761.538,5.366,"CH","LV 4.csv",99
"98",2111822.785,276761.576,5.357,"CH TOP","LV 4.csv",100
"99",2111607.698,276726.738,4.16,"LV","LV 4.csv",101
"100",2111598.123,276723.86,4.314,"LV","LV 4.csv",102
"101",2111586.537,276718.462,5.067,"LV","LV 4.csv",103
"102",2111583.798,276717.543,5.196,"CH","LV 4.csv",104
"103",2111583.945,276716.173,5.193,"CH","LV 4.csv",105
"104",2111585.063,276716.282,5.171,"CH","LV 4.csv",106
"105",2111584.973,276717.095,5.159,"CH TOP","LV 4.csv",107
"106",2111579.606,276713.96,5.21,"LV","LV 4.csv",108
"107",2111559.66,276701.292,5.236,"LV","LV 4.csv",109
"108",2111541.021,276688.514,5.13,"LV","LV 4.csv",110
"109",2111525.504,276679,5.095,"LV","LV 4.csv",111
"110",2111506.227,276665.592,5.031,"LV","LV 4.csv",112
"111",2111491.137,276654.185,5.023,"LV","LV 4.csv",113
"112",2111469.338,276639.468,4.995,"LV","LV 4.csv",114
"113",2111447.347,276625.422,4.947,"LV","LV 4.csv",115
"114",2111426.224,276615.554,4.87,"LV","LV 4.csv",116
"115",2111413.19,276608.701,4.811,"LV","LV 4.csv",117
"116",2111409.831,276607.431,4.812,"LV","LV 4.csv",118
"117",2111401.516,276611.533,5.34,"NALA+CW ARPOT","LV 4.csv",119
"118",2111401.019,276611.967,4.758,"NALA OFF","LV 4.csv",120
"119",2111411.503,276603.696,4.873,"CW","LV 4.csv",121
"120",2111625.841,276701.355,4.228,"LV","LV 4.csv",122
"121",2111621.804,276726.751,5.96,"BRI","LV 4.csv",123
"122",2111618.4,276735.09,6.311,"BRI","LV 4.csv",124
"123",2111618.829,276735.363,6.22,"BRI OFF","LV 4.csv",125
"124",2111611.62,276756.253,6.108,"FT","LV 4.csv",126
"125",2111604.274,276784.555,6.044,"FT","LV 4.csv",127
"126",2111597.223,276811.757,6.107,"FT","LV 4.csv",128
"127",2111589.654,276841.1,6.18,"FT","LV 4.csv",129
"128",2111581.419,276854.401,6.363,"LV","LV 4.csv",130
"129",2111584.63,276843.196,6.286,"LV","LV 4.csv",131
"130",2111581.186,276865.321,6.45,"LV","LV 4.csv",132
"131",2111587.634,276883.902,6.595,"LV","LV 4.csv",133
"132",2111586.936,276911.17,6.673,"LV","LV 4.csv",134
"133",2111584.482,276929.403,6.849,"LV","LV 4.csv",135
"134",2111583.96,276934.486,6.882,"CH","LV 4.csv",136
"135",2111583.641,276934.456,6.889,"CH TOP","LV 4.csv",137
"136",2111581.862,276955.499,7.36,"LV","LV 4.csv",138
"137",2111581.13,276970.767,7.64,"CH","LV 4.csv",139
"138",2111580.829,276970.66,7.678,"CH TOP","LV 4.csv",140
"139",2111579.864,276987.987,8.161,"LV","LV 4.csv",141
"140",2111578.864,277003.007,8.469,"LV","LV 4.csv",142
"141",2111864.324,277138.001,7.997,"LV","LV 4.csv",144
"142",2111781.743,277078.106,9.147,"LV","LV 4.csv",145
"143",2112155.091,277175.581,11.767,"LV","LV 4.csv",146
"144",2111691.864,277033.5,8.909,"LV","LV 4.csv",147
"145",2111697.749,277018.355,8.76,"LV","LV 4.csv",148
"146",2111707.253,276994.267,8.73,"LV","LV 4.csv",149
"147",2111714.424,276971.872,8.543,"LV","LV 4.csv",150
"148",2111721.778,276950.97,8.05,"LV","LV 4.csv",151
"149",2111725.439,276941.171,7.64,"LV","LV 4.csv",152
"150",2111718.479,276936.103,7.464,"LV","LV 4.csv",153
"151",2111706.507,276928.763,7.312,"LV","LV 4.csv",154
"152",2111689.658,276921.269,7.164,"LV","LV 4.csv",155
"153",2111674.724,276914.905,7.154,"LV","LV 4.csv",156
"154",2111655.101,276906.703,6.973,"LV","LV 4.csv",157
"155",2111633.95,276898.419,6.736,"LV","LV 4.csv",158
"156",2111613.253,276891.39,6.676,"LV","LV 4.csv",159
"157",2111612.611,276894.431,6.685,"CC","LV 4.csv",160
"158",2111623.965,276897.538,6.791,"CC","LV 4.csv",161
"159",2111600.771,276886.852,6.668,"LV","LV 4.csv",162
"160",2111573.973,276856.811,5.996,"LV","LV 4.csv",163
"161",2111557.985,276850.512,5.604,"LV","LV 4.csv",164
"162",2111540.59,276842.568,5.179,"LV","LV 4.csv",165
"163",2111524.13,276834.316,4.558,"LV","LV 4.csv",166
"164",2111488.152,276786.287,4.459,"NALA","LV 4.csv",167
"165",2111459.952,276764.342,4.951,"NALA","LV 4.csv",168
"166",2111411.203,276726.272,6.164,"NALA TOP","LV 4.csv",169
"167",2111383.473,276712.184,3.519,"NALA","LV 4.csv",170
"168",2111372.143,276711.047,3.395,"NALA","LV 4.csv",171
"169",2111348.151,276717.578,3.335,"NALA","LV 4.csv",172
"170",2111345.471,276719.25,3.495,"NALA","LV 4.csv",173
"171",2111325.826,276732.039,4.797,"NALA","LV 4.csv",174
"172",2111600.14,276777.791,6.138,"LV","LV 4.csv",175
"1",2111863.023,277141.916,8.274,"LV","LV3.csv",2
"2",2111639.089,277036.574,8.961,"BT","LV3.csv",3
"3",2111620.534,277033.398,8.923,"BT","LV3.csv",4
"4",2111592.722,277030.297,8.978,"BT","LV3.csv",5
"5",2111567.704,277027.581,8.987,"BT","LV3.csv",6
"6",2111524.651,277023.147,9.058,"CC","LV3.csv",7
"7",2111499.61,277020.21,8.927,"CC","LV3.csv",8
"8",2111471.227,277016.969,8.461,"CC","LV3.csv",9
"9",2111448.63,277014.427,8.027,"CC","LV3.csv",10
"10",2111428.903,277009.345,7.966,"CC","LV3.csv",11
"11",2111397.095,277006.592,7.635,"CC","LV3.csv",12
"12",2111368.68,277003.49,7.323,"CC","LV3.csv",13
"13",2111345.881,276999.688,7.037,"CC","LV3.csv",14
"14",2111328.509,276992.114,6.877,"CH","LV3.csv",15
"15",2111328.576,276992.272,6.875,"CH","LV3.csv",16
"16",2111328.462,276991.923,6.889,"CH TOP","LV3.csv",17
"17",2111331.47,276992.381,6.925,"CH TOP","LV3.csv",18
"18",2111331.454,276992.346,6.914,"CH","LV3.csv",19
"19",2111338.567,276994.465,7.024,"CH TOP","LV3.csv",20
"20",2111384.583,276999.81,7.611,"CH","LV3.csv",21
"21",2111384.609,277000.146,7.591,"CH TOP","LV3.csv",22
"22",2111397.173,277000.301,7.788,"CH","LV3.csv",23
"23",2111419.318,277003.272,8.004,"CH TOP","LV3.csv",24
"24",2111419.238,277003.57,7.973,"CH","LV3.csv",25
"25",2111450.536,277007.726,8.144,"CH","LV3.csv",26
"26",2111450.355,277007.355,8.194,"CH TOP","LV3.csv",27
"27",2111481.604,277011.377,8.747,"CH TOP","LV3.csv",28
"28",2111481.586,277011.648,8.753,"CH","LV3.csv",29
"29",2111511.61,277015.58,9.187,"CH","LV3.csv",30
"30",2111511.577,277015.185,9.197,"CH TOP","LV3.csv",31
"31",2111527.58,277014.642,9.142,"CH TOP","LV3.csv",32
"32",2111527.416,277014.935,9.127,"CH","LV3.csv",33
"33",2111862.524,277143.54,8.267,"LV","LV3.csv",34
"34",2111893.415,277068.238,10.6,"CC","LV3.csv",35
"35",2111893.777,277056.515,10.611,"CC","LV3.csv",36
"36",2111892.971,277038.341,10.609,"CC","LV3.csv",37
"37",2111891.535,277032.971,10.565,"CC","LV3.csv",38
"38",2111889.375,277022.013,10.799,"CC","LV3.csv",39
"39",2111892.235,277020.769,10.795,"CC","LV3.csv",40
"40",2111890.881,277003.006,10.841,"CC","LV3.csv",41
"41",2111890.454,276997.862,10.854,"CC","LV3.csv",42
"42",2111887.845,276997.987,11.066,"CC","LV3.csv",43
"43",2111887.225,276986.852,10.494,"CC","LV3.csv",44
"44",2111885.972,276973.834,9.485,"CC","LV3.csv",45
"45",2111884.067,276961.817,7.916,"CC","LV3.csv",46
"46",2111883.281,276953.089,6.846,"CC","LV3.csv",47
"47",2111881.785,276952.921,6.814,"CC","LV3.csv",48
"48",2111883.623,276931.617,5.98,"CC","LV3.csv",49
"49",2111884.156,276916.844,6.177,"CC","LV3.csv",50
"50",2111870.635,276881.897,6.073,"NALI","LV3.csv",51
"51",2111854.669,276879.441,5.663,"NALI","LV3.csv",52
"52",2111842.581,276878.8,5.473,"NALI","LV3.csv",53
"53",2111842.016,276876.885,5.475,"FT","LV3.csv",54
"54",2111841.401,276874.906,5.451,"FT","LV3.csv",55
"55",2111840.601,276874.157,5.429,"FT","LV3.csv",56
"56",2111839.347,276874.074,5.411,"FT","LV3.csv",57
"57",2111825.146,276873.35,5.162,"FT","LV3.csv",58
"58",2111805.863,276872.474,5.164,"FT","LV3.csv",59
"59",2111780.088,276871.398,5.178,"FT","LV3.csv",60
"60",2111780.414,276875.975,5.385,"NALI END","LV3.csv",61
"61",2111780.57,276877.284,5.268,"NALI END","LV3.csv",62
"62",2111762.874,276870.634,5.133,"FT","LV3.csv",63
"63",2111736.329,276869.27,5.371,"FT","LV3.csv",64
"64",2111713.209,276868.504,5.272,"FT","LV3.csv",65
"65",2111690.676,276867.852,5.332,"FT","LV3.csv",66
"66",2111688.584,276867.867,5.361,"FT","LV3.csv",67
"67",2111687.898,276868.707,5.471,"FT","LV3.csv",68
"68",2111686.494,276872.066,5.672,"FT","LV3.csv",69
"69",2111679.778,276871.938,5.605,"FT","LV3.csv",70
"70",2111678.647,276869.321,5.436,"FT","LV3.csv",71
"71",2111678.629,276869.331,5.446,"FT","LV3.csv",72
"72",2111676.746,276867.555,5.334,"FT","LV3.csv",73
"73",2111671.335,276867.574,5.299,"FT","LV3.csv",74
"74",2111665.884,276866.974,5.284,"FT","LV3.csv",75
"75",2111648.674,276864.058,5.236,"FT","LV3.csv",76
"76",2111633.304,276861.412,5.356,"FT","LV3.csv",77
"77",2111601.925,276852.044,5.53,"FT","LV3.csv",78
"78",2111595.133,276850.802,6.011,"FT","LV3.csv",79
"79",2111580.971,276836.878,6.633,"BRI","LV3.csv",80
"80",2111580.606,276836.704,6.601,"BRI","LV3.csv",81
"81",2111588.524,276807.799,6.664,"BRI","LV3.csv",82
"82",2111597.732,276771.951,6.657,"BRI","LV3.csv",83
"83",2111603.689,276749.086,6.549,"BRI","LV3.csv",84
"84",2111606.75,276737.442,6.468,"BRI","LV3.csv",85
"85",2111606.369,276737.24,6.007,"BRI","LV3.csv",86
"86",2111618.779,276735.46,6.222,"CC","LV3.csv",87
"87",2111620.962,276736.283,6.048,"CC","LV3.csv",88
"88",2111631.025,276740.976,5.515,"CC","LV3.csv",89
"89",2111638.14,276744.279,5.216,"CC","LV3.csv",90
"90",2111639.653,276745.881,5.22,"FT+BT","LV3.csv",91
"91",2111654.023,276750.584,5.052,"FT+BT","LV3.csv",92
"92",2111660.114,276752.239,5.062,"FT+BT","LV3.csv",93
"93",2111665.478,276753.021,5.063,"FT+BT","LV3.csv",94
"94",2111681.672,276753.069,5.217,"FT+BT","LV3.csv",95
"95",2111699.45,276753.374,5.338,"FT+BT","LV3.csv",96
"96",2111710.497,276753.751,5.345,"FT+BT","LV3.csv",97
"97",2111724.401,276754.734,5.332,"FT+BT","LV3.csv",98
"98",2111750.161,276756.495,5.4,"FT+BT","LV3.csv",99
"99",2111770.717,276757.869,5.364,"FT+BT","LV3.csv",100
"100",2111790.732,276758.862,5.439,"FT+BT","LV3.csv",101
"101",2111809.362,276759.721,5.428,"FT+BT","LV3.csv",102
"102",2111825.285,276760.494,5.363,"FT+BT","LV3.csv",103
"103",2111608.712,276723.891,3.913,"CC","LV3.csv",104
"104",2111600.663,276720.318,4.133,"CC","LV3.csv",105
"105",2111591.447,276716.055,4.86,"CC","LV3.csv",106
"106",2111585.979,276712.486,5.161,"CC","LV3.csv",107
"107",2111584.104,276711.992,5.166,"FT","LV3.csv",108
"108",2111578.695,276706.94,5.176,"FT","LV3.csv",109
"109",2111576.502,276705.328,5.171,"FT","LV3.csv",110
"110",2111569.792,276700.592,5.126,"FT","LV3.csv",111
"111",2111562.766,276696.191,5.134,"FT","LV3.csv",112
"112",2111551.25,276688.918,5.101,"FT","LV3.csv",113
"113",2111528,276674.056,5.024,"FT","LV3.csv",114
"114",2111513.22,276664.471,4.968,"FT","LV3.csv",115
"115",2111511.757,276663.485,4.923,"FT","LV3.csv",116
"116",2111497.241,276652.614,4.894,"FT","LV3.csv",117
"117",2111481.237,276640.664,4.834,"FT","LV3.csv",118
"118",2111472.504,276634.163,4.818,"FT","LV3.csv",119
"119",2111463.568,276628.427,4.828,"FT","LV3.csv",120
"120",2111455.394,276623.348,4.814,"FT","LV3.csv",121
"121",2111446.17,276618.204,5.109,"FT","LV3.csv",122
"122",2111432.604,276612.912,4.715,"FT","LV3.csv",123
"123",2111413.342,276605.755,4.777,"FT END","LV3.csv",124
"124",2111413.789,276604.633,4.885,"FT OFF","LV3.csv",125
"125",2111623.806,276700.749,4.266,"FT","LV3.csv",126
"126",2111622.406,276700.021,4.405,"FT","LV3.csv",127
"127",2111618.268,276714.679,5.369,"FT","LV3.csv",128
"128",2111608.95,276737.869,6.155,"FT","LV3.csv",129
"129",2111608.576,276738.645,6.105,"FT","LV3.csv",130
"130",2111603.124,276759.404,6.104,"FT","LV3.csv",131
"131",2111596.357,276785.677,6.1,"FT","LV3.csv",132
"132",2111589.796,276811.153,6.105,"FT","LV3.csv",133
"133",2111582.727,276838.096,6.223,"FT","LV3.csv",134
"134",2111584.701,276864.582,6.456,"BT","LV3.csv",135
"135",2111588.271,276875.927,6.435,"BT","LV3.csv",136
"136",2111594.811,276881.46,6.518,"BT","LV3.csv",137
"137",2111592.371,276893.721,6.643,"BT","LV3.csv",138
"138",2111589.834,276909.365,6.652,"BT","LV3.csv",139
"139",2111588.219,276931.814,6.936,"BT","LV3.csv",140
"140",2111586.9,276945.255,7.152,"BT","LV3.csv",141
"141",2111587.226,276958.099,7.27,"BT","LV3.csv",142
"142",2111585.496,276977.148,7.928,"BT","LV3.csv",143
"143",2111583.447,276999.464,8.454,"BT","LV3.csv",144
"144",2111582.702,277017.961,8.873,"BT","LV3.csv",145
"PRS34919543312",2111863.68,277144.306,-14.477,"1","LV3.csv",146
"145",2112366.963,277233.927,12.178,"LV","LV3.csv",148
"146",2112367.507,277246.303,11.974,"LV","LV3.csv",149
"147",2112365.134,277250.693,11.92,"LV","LV3.csv",150
"148",2112363.389,277278.687,11.857,"LV","LV3.csv",151
"149",2112361.842,277296.015,11.824,"LV","LV3.csv",152
"150",2112342.918,277295.457,11.855,"LV","LV3.csv",153
"151",2112317.46,277292.151,11.717,"LV","LV3.csv",154
"152",2112315.535,277290.86,11.744,"LV","LV3.csv",155
"153",2112308.324,277290.445,11.764,"LV","LV3.csv",156
"154",2112309.266,277297.289,11.22,"LV","LV3.csv",157
"155",2112309.325,277335.591,16.62,"LV","LV3.csv",158
"156",2112306.675,277352.764,10.152,"LV","LV3.csv",159
"157",2112287.476,277352.744,10.324,"LV","LV3.csv",160
"158",2112143.867,277201.323,25.73,"LV","LV3.csv",161
"159",2112141.32,277221.351,11.916,"CH","LV3.csv",162
"160",2112140.515,277221.153,11.892,"CH","LV3.csv",163
"161",2112140.718,277220.113,11.932,"CH","LV3.csv",164
"162",2112141.36,277220.938,11.854,"CHTOP","LV3.csv",165
"163",2112140.582,277221.584,11.884,"LV","LV3.csv",166
"164",2112120.811,277296.283,12.176,"LV","LV3.csv",167
"165",2112120.212,277307.577,11.581,"LV","LV3.csv",168
"166",2111779.414,277068.538,9.468,"LV","LV3.csv",169
"167",2111694.566,277035.91,8.849,"CC","LV3.csv",170
"168",2111694.976,277032.897,8.826,"CC","LV3.csv",171
"169",2111701.504,277016.856,8.695,"CC","LV3.csv",172
"170",2111709.347,276997.27,8.689,"CC","LV3.csv",173
"171",2111715.78,276982.006,8.71,"CC","LV3.csv",174
"172",2111715.246,276981.198,8.66,"CC","LV3.csv",175
"173",2111717.279,276972.588,8.526,"CC","LV3.csv",176
"174",2111718.127,276969.648,8.467,"CC","LV3.csv",177
"175",2111720.269,276963.808,8.417,"CC","LV3.csv",178
"176",2111723.843,276956.068,8.235,"CC","LV3.csv",179
"177",2111728.058,276945.01,7.81,"CC","LV3.csv",180
"178",2111731.53,276936.347,7.335,"CC","LV3.csv",181
"179",2111719.723,276932.763,7.468,"CC","LV3.csv",182
"180",2111712.224,276928.304,7.261,"CC","LV3.csv",183
"181",2111709.574,276923.332,7.299,"CC","LV3.csv",184
"182",2111694.174,276917.359,7.058,"CC","LV3.csv",185
"183",2111657.059,276902.676,6.86,"CC","LV3.csv",186
"184",2111633.99,276894.329,6.703,"CC","LV3.csv",187
"185",2111612.169,276886.865,6.615,"CC","LV3.csv",188
"186",2111600.278,276882.119,6.51,"CC","LV3.csv",189
"187",2111576.785,276855.515,6.101,"FT","LV3.csv",190
"188",2111557.275,276846.823,5.517,"FT","LV3.csv",191
"189",2111552.957,276845.876,5.493,"FT","LV3.csv",192
"190",2111532.739,276835.85,4.687,"FT","LV3.csv",193
"191",2111533.281,276833.353,4.5,"FT","LV3.csv",194
"192",2111526.28,276829.326,4.423,"FT","LV3.csv",195
"193",2111503.15,276806.881,4.676,"LV","LV3.csv",196
"194",2111486.53,276796.924,4.66,"LV","LV3.csv",197
"195",2111479.618,276786.13,4.266,"LV","LV3.csv",198
"196",2111461.871,276775.386,4.455,"LV","LV3.csv",199
"197",2111451.944,276767.605,4.437,"LV","LV3.csv",200
"198",2111436.651,276757.837,4.239,"LV","LV3.csv",201
"199",2111420.707,276744.895,3.858,"LV","LV3.csv",202
"200",2111407.789,276732.587,3.513,"LV","LV3.csv",203
"201",2111400.478,276728.134,3.526,"LV","LV3.csv",204
"202",2111391.376,276727.459,3.408,"LV","LV3.csv",205
"203",2111368.304,276713.59,3.243,"LV","LV3.csv",206
"204",2111350.373,276721.842,3.259,"LV","LV3.csv",207
"205",2111340.533,276727.097,4.122,"LV","LV3.csv",208
"206",2111327.599,276734.315,4.575,"LV","LV3.csv",209
"207",2111596.168,276795.078,6.149,"LV","LV3.csv",210
"A1",2111862.529,277144.357,32.724,"ST","NEW LV 2.csv",1
"501",2111636.479,277025.015,33.23,"FT","NEW LV 2.csv",2
"502",2111635.396,277025.643,33.208,"BT","NEW LV 2.csv",3
"503",2111613.767,277023.913,33.475,"BT","NEW LV 2.csv",4
"504",2111596.068,277021.19,33.57,"BT","NEW LV 2.csv",5
"505",2111569.827,277015.851,33.387,"BT","NEW LV 2.csv",6
"506",2111558.765,277015.203,33.528,"FT","NEW LV 2.csv",7
"507",2111540.189,277013.1,33.458,"FT","NEW LV 2.csv",8
"508",2111539.551,277013.381,33.484,"CC","NEW LV 2.csv",9
"509",2111523.074,277011.42,33.508,"CC","NEW LV 2.csv",10
"510",2111516.289,277010.219,33.521,"FT","NEW LV 2.csv",11
"511",2111508.92,277011.789,33.724,"CC","NEW LV 2.csv",12
"512",2111497.606,277011.197,33.688,"CC","NEW LV 2.csv",13
"513",2111474.678,277008.596,33.189,"CC","NEW LV 2.csv",14
"514",2111459.435,277007.884,32.864,"CC","NEW LV 2.csv",15
"515",2111453.05,277007.331,32.682,"CC","NEW LV 2.csv",16
"516",2111432.303,277002.562,32.638,"CC","NEW LV 2.csv",17
"517",2111432.059,277002.307,32.671,"BT","NEW LV 2.csv",18
"518",2111405.171,276999.783,32.347,"BT","NEW LV 2.csv",19
"519",2111378.403,276996.694,32.153,"BT","NEW LV 2.csv",20
"520",2111355.466,276994.154,31.738,"BT","NEW LV 2.csv",21
"521",2111334.931,276992.05,31.383,"BT","NEW LV 2.csv",22
"522",2111329.36,276992.312,31.367,"LV","NEW LV 2.csv",23
"523",2111360.085,276996.182,31.781,"LV","NEW LV 2.csv",24
"524",2111384.061,276999.706,32.117,"LV","NEW LV 2.csv",25
"525",2111413.262,277002.982,32.422,"LV","NEW LV 2.csv",26
"526",2111438.407,277006.981,32.573,"LV","NEW LV 2.csv",27
"527",2111465.784,277010.187,32.916,"LV","NEW LV 2.csv",28
"528",2111487.815,277012.411,33.363,"LV","NEW LV 2.csv",29
"529",2111516.908,277015.046,33.653,"LV","NEW LV 2.csv",30
"530",2111533.57,277015.571,33.593,"LV","NEW LV 2.csv",31
"531",2111551.013,277018.084,33.533,"LV","NEW LV 2.csv",32
"532",2111568.129,277020.384,33.545,"LV","NEW LV 2.csv",33
"533",2111577.619,277020.971,33.47,"LV","NEW LV 2.csv",34
"534",2111578.864,277004.721,32.992,"LV","NEW LV 2.csv",35
"535",2111574.009,277011.27,33.043,"BT","NEW LV 2.csv",36
"536",2111582.951,277011.647,33.305,"BT","NEW LV 2.csv",37
"537",2111588.132,277022.25,33.486,"LV","NEW LV 2.csv",38
"538",2111605.159,277024.748,33.383,"LV","NEW LV 2.csv",39
"539",2111621.943,277027.488,33.357,"LV","NEW LV 2.csv",40
"540",2111643.82,277030.848,33.403,"LV","NEW LV 2.csv",41
"541",2111862.448,277143.555,32.715,"LV","NEW LV 2.csv",42
"542",2111900.157,277067.069,34.907,"CW","NEW LV 2.csv",43
"543",2111905.707,277067.314,34.839,"CW","NEW LV 2.csv",44
"544",2111900.066,277067.109,34.855,"CC","NEW LV 2.csv",45
"545",2111900.102,277060.015,35.201,"CC","NEW LV 2.csv",46
"546",2111900.113,277059.969,35.201,"CW","NEW LV 2.csv",47
"547",2111897.698,277035.817,35.183,"CW","NEW LV 2.csv",48
"548",2111895.678,277014.333,35.128,"CW","NEW LV 2.csv",49
"549",2111893.837,276995.557,35.331,"CW","NEW LV 2.csv",50
"550",2111892.317,276980.493,34.698,"CW","NEW LV 2.csv",51
"551",2111888.593,276974.959,34.161,"CW","NEW LV 2.csv",52
"552",2111888.601,276969.561,33.352,"CW","NEW LV 2.csv",53
"553",2111888.909,276963.677,32.604,"CW","NEW LV 2.csv",54
"554",2111889.353,276951.385,31.493,"CW","NEW LV 2.csv",55
"555",2111889.607,276938.811,30.782,"CW","NEW LV 2.csv",56
"556",2111890.317,276923.57,30.61,"CW","NEW LV 2.csv",57
"557",2111886.317,276886.994,31.341,"CW","NEW LV 2.csv",58
"558",2111871.075,276867.878,30.464,"NALA","NEW LV 2.csv",59
"559",2111857.228,276869.11,30.302,"NALA","NEW LV 2.csv",60
"560",2111842.759,276868.315,29.988,"NALA","NEW LV 2.csv",61
"561",2111828.117,276867.436,29.772,"NALA","NEW LV 2.csv",62
"562",2111815.779,276866.947,29.729,"NALA","NEW LV 2.csv",63
"563",2111807.799,276866.636,29.646,"NALA","NEW LV 2.csv",64
"564",2111791.497,276865.904,29.687,"NALA","NEW LV 2.csv",65
"565",2111777.278,276865.315,29.757,"NALA","NEW LV 2.csv",66
"566",2111766.491,276864.815,29.7,"NALA","NEW LV 2.csv",67
"567",2111753.429,276864.151,29.784,"NALA","NEW LV 2.csv",68
"568",2111742.179,276863.476,29.846,"NALA","NEW LV 2.csv",69
"569",2111729.861,276862.934,29.939,"NALA","NEW LV 2.csv",70
"570",2111712.029,276862.524,29.918,"NALA","NEW LV 2.csv",71
"571",2111688.513,276861.976,29.885,"NALA","NEW LV 2.csv",72
"572",2111678.68,276861.799,29.852,"NALA","NEW LV 2.csv",73
"573",2111671.713,276861.602,29.908,"NALA","NEW LV 2.csv",74
"574",2111670.22,276861.49,29.929,"NALA","NEW LV 2.csv",75
"575",2111668.38,276861.303,29.865,"NALA","NEW LV 2.csv",76
"576",2111664.573,276860.719,29.875,"NALA","NEW LV 2.csv",77
"577",2111650.394,276858.5,29.94,"NALA","NEW LV 2.csv",78
"578",2111643.694,276857.469,29.977,"NALA","NEW LV 2.csv",79
"579",2111642.152,276857.208,29.989,"NALA","NEW LV 2.csv",80
"580",2111640.963,276856.97,29.804,"NALA","NEW LV 2.csv",81
"581",2111626.643,276853.497,29.833,"NALA","NEW LV 2.csv",82
"582",2111605.931,276847.066,30.007,"NALA","NEW LV 2.csv",83
"583",2111600.54,276845.392,30.016,"NALA END","NEW LV 2.csv",84
"584",2111600.708,276844.949,29.773,"NALA OFF","NEW LV 2.csv",85
"585",2111591.53,276841.793,30.861,"BRI","NEW LV 2.csv",86
"586",2111592.097,276841.979,30.757,"BRI","NEW LV 2.csv",87
"587",2111595.284,276827.099,30.853,"BRI","NEW LV 2.csv",88
"588",2111599.433,276811.148,30.766,"BRI","NEW LV 2.csv",89
"589",2111603.491,276795.573,30.763,"BRI","NEW LV 2.csv",90
"590",2111608.606,276775.779,30.815,"BRI","NEW LV 2.csv",91
"591",2111612.758,276759.753,30.802,"BRI","NEW LV 2.csv",92
"592",2111617.218,276742.454,30.776,"BRI","NEW LV 2.csv",93
"593",2111617.784,276742.553,30.507,"BRI","NEW LV 2.csv",94
"594",2111617.509,276743.715,30.516,"NALA","NEW LV 2.csv",95
"595",2111619.477,276745.199,30.49,"NALA","NEW LV 2.csv",96
"596",2111620.176,276745.689,30.484,"NALA","NEW LV 2.csv",97
"597",2111632.319,276749.769,29.817,"NALA","NEW LV 2.csv",98
