ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
5,2112443.56,277500.838,10.857,CC,28 RTK.csv,6,252,CC,72.88519580870991,19.092839363167446
6,2112409.99,277493.16,10.576,CC,28 RTK.csv,7,253,CC,72.88512672016,19.09253534125774
7,2112378.462,277486.221,10.342,CC,28 RTK.csv,8,254,CC,72.88506441793449,19.092249842088563
8,2112356.103,277481.679,10.249,CC,28 RTK.csv,9,255,CC,72.8850238350106,19.092047413373436
9,2112354.384,277485.805,10.398,DIV,28 RTK.csv,10,256,DIV,72.88506322896377,19.092032338504296
10,2112367.725,277488.452,10.462,DIV,28 RTK.csv,11,257,DIV,72.88508684438033,19.092153115263738
11,2112374.071,277489.695,10.528,DIV,28 RTK.csv,12,258,DIV,72.88509792458984,19.092210564169758
12,2112521.524,277518.62,11.465,CHOK,28 RTK.csv,13,259,Other / rare,72.88535579141745,19.093545427541276
13,2112525.536,277520.126,11.476,CHOK,28 RTK.csv,14,260,Other / rare,72.88536963808217,19.093581825827002
14,2112522.576,277523.046,11.512,CHOK,28 RTK.csv,15,261,Other / rare,72.88539771776829,19.093555411388117
15,2112537.315,277527.623,11.667,CC,28 RTK.csv,16,262,CC,72.88543950816329,19.09368902456589
D7,2111304.661,277515.973,5.501,ST,28 RTK.csv,17,263,Other / rare,72.88547022801146,19.08255514731719
16,2110723.347,277530.579,4.773,LV,28 RTK.csv,18,264,LV,72.88567561888775,19.077306647745846
17,2111157.969,277235.569,4.199,LV,28 RTK.csv,19,265,LV,72.88282340564953,19.08119972410481
18,2111162.119,277197.14,3.439,LV,28 RTK.csv,20,266,LV,72.88245788081954,19.081233009610937
19,2111158.823,277151.541,3.371,LV,28 RTK.csv,21,267,LV,72.88202510113445,19.08119826370192
20,2111165.203,277107.471,3.472,LV,28 RTK.csv,22,268,LV,72.88160573467404,19.08125107157165
1000,2112495.055,277515.741,11.202,DIV,F-2.csv,2,269,DIV,72.88533147808991,19.093306061180414
1001,2112495.032,277515.402,11.183,DIV,F-2.csv,3,270,DIV,72.88532826022913,19.093305816478136
1002,2112476.392,277511.43,11.129,DIV,F-2.csv,4,271,DIV,72.88529266510989,19.09313703776779
1003,2112458.793,277507.745,11.012,DIV,F-2.csv,5,272,DIV,72.88525967708817,19.09297769205699
1004,2112442.975,277504.258,10.924,DIV,F-2.csv,6,273,DIV,72.88522836574286,19.09283445287842
1005,2112426.249,277500.567,10.859,DIV,F-2.csv,7,274,DIV,72.88519522063794,19.09268299092635
1006,2112400.197,277495.041,10.697,DIV,F-2.csv,8,275,DIV,72.88514571332078,19.09244710189458
1007,2112531.11,277525.364,11.533,LV,F-2.csv,9,276,LV,72.88541875959164,19.093632738268948
1008,2112537.902,277525.416,11.604,LV,F-2.csv,10,277,LV,72.88541847426026,19.09369408525706
1009,2112544.014,277526.327,11.023,LV,F-2.csv,11,278,LV,72.88542642747369,19.093749384590414
110,2112701.809,277753.979,13.159,LV,F-2.csv,12,279,LV,72.88757104081446,19.095199317549564
111,2112601.015,277735.616,13.304,LV,F-2.csv,13,280,LV,72.88740814532815,19.094287003572255
112,2112586.369,277731.139,13.139,LV,F-2.csv,14,281,LV,72.88736729254931,19.094154241503354
113,2112572.021,277726.687,13.179,LV,F-2.csv,15,282,LV,72.88732664316355,19.094024173517028
114,2112557.537,277722.222,13.284,LV,F-2.csv,16,283,LV,72.88728588592234,19.093892875836485
115,2112541.82,277717.161,13.407,LV,F-2.csv,17,284,LV,72.88723960806979,19.093750377456033
116,2112528.019,277710.687,13.52,LV,F-2.csv,18,285,LV,72.88717968708129,19.09362502926038
117,2112518.942,277698.571,13.518,LV,F-2.csv,19,286,LV,72.88706562543513,19.093541730512268
118,2112521.776,277678.379,13.275,LV,F-2.csv,20,287,LV,72.88687347601153,19.09356512457424
119,2112524.844,277663.68,13.035,LV,F-2.csv,21,288,LV,72.88673348335558,19.093591230605426
120,2112526.314,277646.731,12.751,LV,F-2.csv,22,289,LV,72.88657229886819,19.09360265902621
121,2112526.089,277631.598,12.578,LV,F-2.csv,23,290,LV,72.88642856081263,19.09359897705881
122,2112523.303,277616.574,12.324,LV,F-2.csv,24,291,LV,72.88628615201206,19.093572177418515
123,2112519.309,277583.644,11.911,LV,F-2.csv,25,292,LV,72.88597377452156,19.09353251509628
124,2112519.6,277568.148,11.683,LV,F-2.csv,26,293,LV,72.8858265288885,19.093533453286625
125,2112519.455,277551.879,11.519,LV,F-2.csv,27,294,LV,72.88567198977627,19.093530369354713
126,2112521.132,277528.354,11.444,LV,F-2.csv,28,295,LV,72.88544830953056,19.093542949042863
127,2112536.143,277526.715,11.498,LV,F-2.csv,29,296,LV,72.88543101662094,19.093678340710472
128,2112604.964,277542.469,10.37,LV,F-2.csv,30,297,LV,72.88557278370571,19.094301609627443
129,2112619.927,277545.276,10.356,LV,F-2.csv,31,298,LV,72.88559773355142,19.094437052755403
130,2112663.348,277554.384,10.38,LV,F-2.csv,32,299,LV,72.88567927825824,19.094830198960583
131,2112746.57,277543.975,10.953,LV,F-2.csv,33,300,LV,72.88557084259783,19.095580675263072
132,2112746.566,277543.975,10.95,LV,F-2.csv,34,301,LV,72.8855708430568,19.095580639137456
133,2112736.898,277477.69,10.192,LV,F-2.csv,35,302,LV,72.8849422367158,19.09548609174009
134,2112733.085,277444.097,9.451,LV,F-2.csv,36,303,LV,72.88462353688617,19.095447989156916
2,2112734.527,277389.176,8.948,LV,F-2.csv,37,304,LV,72.8841016154471,19.095455017972583
3,2112733.496,277461.811,9.615,LV,F-2.csv,38,305,LV,72.88479177480127,19.095453634177172
4,2112746.016,277523.5,10.331,LV,F-2.csv,39,306,LV,72.88537639100494,19.09557343823892
5,2112752.143,277571.777,10.843,LV,F-2.csv,40,307,LV,72.88583432585908,19.09563403989968
100,2112774.665,277576.779,10.191,LV,F-2.csv,41,308,LV,72.88587926156534,19.09583799083404
101,2112830.084,277588.714,9.667,LV,F-2.csv,42,309,LV,72.88598628775082,19.096339804154034
102,2112830.089,277588.719,9.672,LV,F-2.csv,43,310,LV,72.88598633467807,19.096339849856417
103,2112854.875,277593.856,9.667,LV,F-2.csv,44,311,LV,72.88603229345428,19.096564262606442
104,2112754.607,277594.258,11.463,LV,F-2.csv,45,312,LV,72.88604761575155,19.095658745216713
105,2112757.336,277643.547,12.25,LV,F-2.csv,46,313,LV,72.88651555514467,19.09568876686298
106,2112753.786,277696.564,12.909,LV,F-2.csv,47,314,LV,72.88701963139009,19.095662485483153
107,2112764.321,277736.08,13.129,LV,F-2.csv,48,315,LV,72.8873938313283,19.0957619387573
108,2112738.456,277361.612,8.683,LV,F-2.csv,49,316,LV,72.88383930310147,19.095487493242228
109,2112873.097,277346.984,8.493,LV,F-2.csv,50,317,LV,72.88368487162842,19.096701892168852
135,2112874.973,277356.161,7.959,LV,F-2.csv,51,318,LV,72.8837718393519,19.096719837069596
136,2112879.173,277390.454,8.303,LV,F-2.csv,52,319,LV,72.88409714692716,19.096761512906973
137,2112889.133,277510.44,8.626,LV,F-2.csv,53,320,LV,72.88523589396685,19.096864560772012
138,2110715.383,277527.473,4.631,FT,F-2.csv,55,321,FT,72.88564702758335,19.07723438298948
139,2111089.097,277233.191,3.771,FT,F-2.csv,56,322,FT,72.88280872294948,19.080577453685272
140,2111165.64,277229.166,4.483,FT,F-2.csv,57,323,FT,72.88276170099373,19.08126830511631
141,2111198.365,277237.543,4.13,FT,F-2.csv,58,324,FT,72.882837519675,19.081564772151452
142,2111233.396,277244.806,4.196,FT,F-2.csv,59,325,FT,72.88290249158229,19.08188194399943
143,2111263.219,277251.177,4.183,FT,F-2.csv,60,326,FT,72.8829595881404,19.08215198292892
144,2111310.54,277260.104,4.287,FT,F-2.csv,61,327,FT,72.88303895645595,19.082580332329414
145,2111360.379,277271.821,4.407,FT,F-2.csv,62,328,FT,72.88314453933003,19.08303172729838
146,2111412.145,277283.291,4.832,FT,F-2.csv,63,329,FT,72.8832475550853,19.083500498800035
147,2111438.733,277288.815,5.27,FT,F-2.csv,64,330,FT,72.88329697781855,19.083741228653874
148,2111446.556,277289.066,6.196,FT,F-2.csv,65,331,FT,72.88329846414806,19.083811908722325
500,2112508.072,277522.482,11.317,FT,F1.csv,2,332,FT,72.88539402399208,19.09342435833883
501,2112495.738,277520.167,11.269,FT,F1.csv,3,333,FT,72.88537344672001,19.09331271243791
502,2112472.357,277514.763,11.168,FT,F1.csv,4,334,FT,72.88532479156962,19.09310095962292
503,2112441.387,277507.743,10.869,FT,F1.csv,5,335,FT,72.88526165536271,19.09282049117302
504,2112424.69,277504.598,10.854,FT,F1.csv,6,336,FT,72.88523369388031,19.092669350696337
505,2112535.339,277522.198,11.726,CC,F1.csv,7,337,CC,72.88538819727859,19.093670586730344
506,2112546.437,277524.86,10.887,CC,F1.csv,8,338,CC,72.88541221291227,19.093771107664093
507,2112546.313,277528.741,10.956,CC,F1.csv,9,339,CC,72.88544909674461,19.093770411119543
508,2110726.495,277529.89,4.674,FT,F1.csv,11,340,FT,72.88566871318079,19.07733500358263
509,2111156.935,277223.428,4.059,LV,F1.csv,12,341,LV,72.88270819343983,19.081189060431416
510,2111138.321,277220.775,3.921,LV,F1.csv,13,342,LV,72.88268512888305,19.08102066030527
511,2111099.207,277211.101,3.76,LV,F1.csv,14,343,LV,72.88259772360884,19.080666350030533
512,2111052.227,277202.669,3.774,LV,F1.csv,15,344,LV,72.88252301980751,19.08024113429656
4,2111784.122,277083.813,8.734,LV,job1 kur.csv,2,345,LV,72.88130988595397,19.08683818811869
5,2111778.961,277086.056,8.645,LV,job1 kur.csv,3,346,LV,72.88133178667239,19.086791822178853
6,2111778.967,277086.065,8.584,LV,job1 kur.csv,4,347,LV,72.8813318714793,19.086791877350496
7,2111778.96,277086.058,8.628,LV,job1 kur.csv,5,348,LV,72.88133180578652,19.086791813365974
8,2111651.678,277069.623,8.705,FT,job1 kur.csv,6,349,FT,72.88119030758331,19.085640484377745
9,2111650.958,277076.671,8.427,FT,job1 kur.csv,7,350,FT,72.88125734306145,19.085634751805173
10,2111649.73,277086.94,8.263,FT,job1 kur.csv,8,351,FT,72.8813550349219,19.08562478315169
11,2111648.869,277094.947,8.217,FT,job1 kur.csv,9,352,FT,72.88143119665244,19.085617881857075
12,2111648.306,277100.211,8.073,FT,job1 kur.csv,10,353,FT,72.88148126690811,19.085613372237592
13,2111648.213,277106.053,8.123,FT,job1 kur.csv,11,354,FT,72.8815367738916,19.085613170498473
14,2111647.719,277111.5,8.02,FT,job1 kur.csv,12,355,FT,72.88158857463347,19.085609304006123
15,2111646.753,277121.288,8.068,FT,job1 kur.csv,13,356,FT,72.8816816670981,19.08560164885833
16,2111645.741,277135.35,8.008,FT,job1 kur.csv,14,357,FT,72.8818153658697,19.085594045047003
17,2111644.703,277142.29,7.91,FT,job1 kur.csv,15,358,FT,72.88188141191412,19.085585428463737
18,2111643.412,277158.425,7.749,FT,job1 kur.csv,16,359,FT,72.88203483527222,19.085575531145057
19,2111642.66,277174.635,7.586,FT,job1 kur.csv,17,360,FT,72.88218890917862,19.085570509809504
20,2111641.219,277193.066,7.563,FT,job1 kur.csv,18,361,FT,72.88236416070328,19.085559508236457
21,2111640.547,277198.307,7.461,FT,job1 kur.csv,19,362,FT,72.88241402497259,19.085554011425305
22,2111638.604,277210.597,7.445,FT,job1 kur.csv,20,363,FT,72.88253099746646,19.085537805365
23,2111637.708,277214.184,7.359,FT,job1 kur.csv,21,364,FT,72.88256517521565,19.08553010488271
24,2111636.026,277232.195,7.218,FT,job1 kur.csv,22,365,FT,72.8827364645795,19.085516880523702
25,2111635.361,277238.344,7.082,FT,job1 kur.csv,23,366,FT,72.8827949536124,19.085511545958525
26,2111634.492,277250.987,7.205,FT,job1 kur.csv,24,367,FT,72.88291515607942,19.085505077909467
27,2111633.539,277261.576,7.039,FT,job1 kur.csv,25,368,FT,72.88301585613472,19.08549762692613
28,2111632.66,277267.808,7.004,FT,job1 kur.csv,26,369,FT,72.88307515819393,19.085490368610976
29,2111630.068,277289.922,6.859,FT,job1 kur.csv,27,370,FT,72.88328552861412,19.085469373030584
30,2111628.576,277301.243,6.722,FT,job1 kur.csv,28,371,FT,72.8833932441931,19.085457133806823
31,2111626.614,277313.28,6.772,FT,job1 kur.csv,29,372,FT,72.88350781538634,19.085440727900288
32,2111625.425,277321.303,6.829,FT,job1 kur.csv,30,373,FT,72.88358416668096,19.085430865143632
33,2111625.42,277321.299,6.842,FT,job1 kur.csv,31,374,FT,72.88358412925675,19.085430819550083
34,2111627.889,277321.771,6.801,FT,job1 kur.csv,32,375,FT,72.88358832962625,19.085453169597468
35,2111640.584,277324.765,6.644,FT,job1 kur.csv,33,376,FT,72.88361531402339,19.085568150014616
36,2111659.203,277329.243,6.73,FT,job1 kur.csv,34,377,FT,72.88365571579196,19.085736794418736
37,2111678.096,277333.88,6.913,FT,job1 kur.csv,35,378,FT,72.88369759660509,19.08590793077531
38,2111697.006,277338.219,6.886,FT,job1 kur.csv,36,379,FT,72.8837366446611,19.08607918814153
39,2111724.837,277344.23,7.03,FT,job1 kur.csv,37,380,FT,72.8837905521093,19.08633119712392
40,2111741.293,277347.683,7.079,FT,job1 kur.csv,38,381,FT,72.88382146534543,19.086480194729823
41,2111761.15,277351.895,7.266,FT,job1 kur.csv,39,382,FT,72.88385919845419,19.08665999096649
42,2111788.699,277357.646,7.409,FT,job1 kur.csv,40,383,FT,72.88391066865155,19.086909424706064
43,2111819.669,277364.441,7.711,FT,job1 kur.csv,41,384,FT,72.88397166393037,19.087189868798866
44,2111825.087,277365.694,7.729,FT,job1 kur.csv,42,385,FT,72.88398294511106,19.087238937679423
45,2111847.986,277370.971,8.037,FT,job1 kur.csv,43,386,FT,72.88403044646249,19.087446323649367
46,2111864.422,277374.73,8.293,FT,job1 kur.csv,44,387,FT,72.88406426921185,19.08759517400128
47,2111883.572,277378.67,8.329,FT,job1 kur.csv,45,388,FT,72.88409949994737,19.087768555334105
48,2111905.141,277383.461,8.524,FT,job1 kur.csv,46,389,FT,72.88414253733038,19.087963876491823
49,2111927.568,277388.628,8.727,FT,job1 kur.csv,47,390,FT,72.88418904820205,19.088166987618557
50,2111942.19,277391.734,8.934,FT,job1 kur.csv,48,391,FT,72.88421687606328,19.088299383737194
51,2111951.045,277393.476,8.768,FT,job1 kur.csv,49,392,FT,72.88423240824272,19.088379546908133
52,2111972.138,277398.101,8.87,FT,job1 kur.csv,50,393,FT,72.884273923544,19.08857055099124
53,2111991.906,277402.2,8.935,FT,job1 kur.csv,51,394,FT,72.88431059412959,19.088749531065208
54,2112017.947,277407.668,8.997,FT,job1 kur.csv,52,395,FT,72.88435954997394,19.088985314515682
55,2112047.706,277414.446,9.037,FT,job1 kur.csv,53,396,FT,72.8844205239018,19.089254819660425
56,2112089.702,277423.894,9.412,FT,job1 kur.csv,54,397,FT,72.88450545800397,19.08963513342416
57,2112098.685,277425.862,9.396,FT,job1 kur.csv,55,398,FT,72.8845231226437,19.089716477263504
58,2112120.781,277430.794,9.456,FT,job1 kur.csv,56,399,FT,72.88456743978584,19.08991657331494
59,2112140.229,277434.932,9.492,FT,job1 kur.csv,57,400,FT,72.8846045180529,19.09009266757041
60,2112172.668,277441.228,9.49,FT,job1 kur.csv,58,401,FT,72.8846606061205,19.09038632426058
61,2112187.458,277444.383,9.591,FT,job1 kur.csv,59,402,FT,72.88468888075964,19.090520242972396
62,2112234.859,277455.271,9.729,FT,job1 kur.csv,60,403,FT,72.88478687534989,19.09094952853859
63,2112263.348,277461.275,9.872,FT,job1 kur.csv,61,404,FT,72.88484064320359,19.09120747929627
64,2112303.741,277469.724,10.088,FT,job1 kur.csv,62,405,FT,72.88491627236355,19.091573206647954
65,2112333.418,277476.169,10.299,FT,job1 kur.csv,63,406,FT,72.88497409365337,19.09184193481197
66,2112360.653,277482.415,10.317,FT,job1 kur.csv,64,407,FT,72.8850303048281,19.09208858656489
67,2112384.921,277487.252,10.482,FT,job1 kur.csv,65,408,FT,72.88507347118443,19.092308288416437
68,2112517.323,277514.584,11.388,LV,job1 kur.csv,66,409,LV,72.88531793141668,19.093507046330423
69,2112514.109,277515.625,11.291,FT,job1 kur.csv,67,410,FT,72.88532818972358,19.093478132949098
70,2112514.737,277510.127,11.441,FT,job1 kur.csv,68,411,FT,72.8852758866096,19.09348320490802
71,2112514.452,277499.654,11.183,FT,job1 kur.csv,69,412,FT,72.88517642571873,19.09347948844056
72,2112514.937,277482.11,11.156,FT,job1 kur.csv,70,413,FT,72.88500970191605,19.09348195464799
73,2112514.98,277475.349,11.16,FT,job1 kur.csv,71,414,FT,72.88494546742984,19.093481605343133
74,2112514.889,277471.324,11.193,FT,job1 kur.csv,72,415,FT,72.88490724034467,19.093480344329283
75,2112514.896,277468.259,11.24,FT,job1 kur.csv,73,416,FT,72.88487812201993,19.09348007313055
76,2112515.251,277464.414,11.27,FT,job1 kur.csv,74,417,FT,72.88484155374961,19.09348285974892
77,2112515.779,277459.096,11.084,FT,job1 kur.csv,75,418,FT,72.88479097211281,19.09348704806816
78,2112517.116,277449.983,10.927,FT,job1 kur.csv,76,419,FT,72.8847042450928,19.09349812867664
79,2112516.435,277437.822,10.535,FT,job1 kur.csv,77,420,FT,72.88458879368416,19.093490651263707
80,2112521.532,277419.525,10.588,FT,job1 kur.csv,78,421,FT,72.88441438697465,19.093534687581702
81,2112526.272,277405.493,10.439,FT,job1 kur.csv,79,422,FT,72.88428053871132,19.093575965005936
82,2112533.801,277389.358,10.207,FT,job1 kur.csv,80,423,FT,72.88412639165728,19.093642201359714
83,2112548.901,277350.193,9.672,FT,job1 kur.csv,81,424,FT,72.8837525897739,19.093774300251557
84,2112558.509,277329.208,9.793,FT,job1 kur.csv,82,425,FT,72.88355212850733,19.093858782878844
85,2112566.213,277312.377,9.435,FT,job1 kur.csv,83,426,FT,72.88339134883847,19.093926523066234
86,2112558.474,277304.672,9.442,FT,job1 kur.csv,84,427,FT,72.8833190400484,19.093855787791533
87,2112544.209,277300.092,9.342,FT,job1 kur.csv,85,428,FT,72.88327716843737,19.093726454847836
88,2112504.834,277283.535,10.16,FT,job1 kur.csv,86,429,FT,72.88312439963163,19.09336903574167
89,2112488.415,277275.441,10.523,FT,job1 kur.csv,87,430,FT,72.8830493927487,19.0932198654174
90,2112442.635,277251.421,10.974,FT,job1 kur.csv,88,431,FT,72.88282646239959,19.092803785090975
91,2112429.436,277246.199,11.226,FT,job1 kur.csv,89,432,FT,72.88277836993299,19.092684009433334
92,2112416.119,277242.252,11.679,FT,job1 kur.csv,90,433,FT,72.88274240350904,19.092563307313146
93,2112407.59,277239.545,11.841,FT,job1 kur.csv,91,434,FT,72.8827176669951,19.092485982923026
94,2112389.739,277236.179,12.003,FT,job1 kur.csv,92,435,FT,72.88268774097946,19.092324395919448
95,2112360.77,277228.728,12.257,FT,job1 kur.csv,93,436,FT,72.88262028512648,19.092061951742338
96,2112344.848,277225.488,12.254,FT,job1 kur.csv,94,437,FT,72.8825913346147,19.09191780004937
97,2112317.411,277218.946,12.265,FT,job1 kur.csv,95,438,FT,72.88253233840678,19.09166929123086
98,2112290.504,277212.368,12.261,FT,job1 kur.csv,96,439,FT,72.88247293945145,19.091425565109887
99,2112265.288,277207.44,12.179,FT,job1 kur.csv,97,440,FT,72.88242902112722,19.091197291283105
100,2112238.362,277200.361,11.978,FT,job1 kur.csv,98,441,FT,72.88236486518106,19.090953338829767
101,2112216.633,277193.707,11.891,FT,job1 kur.csv,99,442,FT,72.88230414971942,19.09075636892964
102,2112195.463,277186.991,11.822,FT,job1 kur.csv,100,443,FT,72.8822427811635,19.09056444079499
103,2112166.079,277177.03,11.709,FT,job1 kur.csv,101,444,FT,72.88215152960998,19.09029797434483
104,2112138.256,277167.127,11.585,FT,job1 kur.csv,102,445,FT,72.88206064993514,19.090045612207184
105,2112109.271,277155.231,11.293,FT,job1 kur.csv,103,446,FT,72.88195097096165,19.089782537854333
106,2112088.394,277144.937,10.969,FT,job1 kur.csv,104,447,FT,72.88185557923224,19.089592864982215
107,2112072.92,277138.114,10.812,FT,job1 kur.csv,105,448,FT,72.88179254048396,19.08945236787391
108,2112042.358,277123.09,10.488,FT,job1 kur.csv,106,449,FT,72.88165332827403,19.089174709184583
109,2112012.545,277108.843,10.251,FT,job1 kur.csv,107,450,FT,72.88152141169925,19.088903899830388
110,2111995.636,277101.464,10.23,FT,job1 kur.csv,108,451,FT,72.88145325652063,19.08875038185915
111,2111980.323,277095.27,10.112,FT KH,job1 kur.csv,109,452,Other / rare,72.88139617518281,19.08861140744429
112,2111979.165,277096.46,10.229,FT,job1 kur.csv,110,453,FT,72.88140761292101,19.0886010791184
113,2111972.149,277093.02,10.135,FT,job1 kur.csv,111,454,FT,72.88137574027029,19.08853733903548
114,2111961.127,277089.689,10.235,FT,job1 kur.csv,112,455,FT,72.88134536351825,19.088437431117832
115,2111952.333,277087.505,10.087,FT,job1 kur.csv,113,456,FT,72.88132562687858,19.088357770457144
116,2111940.286,277085,10.113,FT,job1 kur.csv,114,457,FT,72.88130321472431,19.08824869561589
117,2111921.587,277082.714,10.089,FT,job1 kur.csv,115,458,FT,72.88128364754284,19.08807956790886
118,2111914.282,277082.228,10.06,FT MATCH,job1 kur.csv,116,459,Other / rare,72.88127987026927,19.088013540515302
A4,2111786.698,277070.38,9.668,ST,job1 kur.csv,117,460,Other / rare,72.88118198169673,19.086859985282185
A36,2111788.768,277098.533,8.338,ST,job1 kur.csv,118,461,Other / rare,72.88144918627202,19.086881756168847
A9,2111871.215,277180.969,8.251,ST,job1 kur.csv,119,462,Other / rare,72.88222282525092,19.0876353720306
A19,2111911.783,277217.653,9.059,ST,job1 kur.csv,120,463,Other / rare,72.88256665110045,19.08800576379227
119,2112156.867,277178.271,11.856,LV,job1 kur.csv,121,464,LV,72.88216437730497,19.090214912726516
120,2111780.633,277101.716,8.533,LV,job1 kur.csv,122,465,LV,72.88148035833903,19.086808633547538
121,2111782.87,277084.344,8.615,LV,job1 kur.csv,123,466,LV,72.88131507412584,19.08682693883437
122,2111686.648,277152.513,7.675,LV,job1 kur.csv,124,467,LV,72.88197370712653,19.08596536684273
